61.444 1116
61.450 1137
61.456 1125
61.462 1063
61.468 1081
61.474 1101
61.480 1113
61.486 1078
61.492 1012
61.498 1020
61.504 1064
61.510 1052
61.516 1000
61.522 986
61.528 1016
61.534 1009
61.540 1023
61.546 1010
61.552 1010
61.558 1026
61.564 997
61.570 976
61.576 978
61.582 971
61.588 988
61.594 1033
61.600 1046
61.606 1060
61.612 1069
61.618 1059
61.624 1049
61.630 1055
61.636 1045
61.642 1060
61.648 1075
61.654 1060
61.660 1044
61.666 1050
61.672 1025
61.678 1011
61.684 1014
61.690 1044
61.696 1039
61.702 994
61.708 1001
61.714 1011
61.720 1005
61.726 984
61.732 963
61.738 1027
61.744 1068
61.750 1032
61.756 987
61.762 1007
61.768 1032
61.774 1042
61.780 1042
61.786 1039
61.792 1070
61.798 1058
61.804 1066
61.810 1061
61.816 994
61.822 989
61.828 1012
61.834 994
61.840 972
61.846 966
61.852 991
61.858 1006
61.864 966
61.870 959
61.876 933
61.882 955
61.888 1004
61.894 982
61.900 1018
61.906 1031
61.912 1020
61.918 1047
61.924 1040
61.930 1139
61.936 1126
61.942 1116
61.948 1166
61.954 1152
61.960 1148
61.966 1139
61.972 1123
61.978 1143
61.984 1115
61.990 1155
61.996 1104
62.002 1102
62.008 1080
62.014 1081
62.020 1087
62.026 1060
62.032 1076
62.038 1057
62.044 1071
62.050 1036
62.056 1047
62.062 1051
62.068 1064
62.074 1048
62.080 1080
62.086 1079
62.092 1063
62.098 1073
62.104 1048
62.110 1117
62.116 1134
62.122 1133
62.128 1153
62.134 1269
62.140 1202
62.146 1231
62.152 1216
62.158 1151
62.164 1172
62.170 1275
62.176 1229
62.182 1167
62.188 1111
62.194 1097
62.200 1086
62.206 1065
62.212 1049
62.218 1009
62.224 1005
62.230 1036
62.236 1010
62.242 1013
62.248 1018
62.254 993
62.260 1024
62.266 1041
62.272 982
62.278 996
62.284 998
62.290 999
62.296 938
62.302 1037
62.308 977
62.314 1043
62.320 1013
62.326 1035
62.332 1001
62.338 1033
62.344 1000
62.350 1031
62.356 1003
62.362 982
62.368 971
62.374 987
62.380 991
62.386 1057
62.392 1000
62.398 1006
62.404 1071
62.410 1037
62.416 1043
62.422 1098
62.428 1178
62.434 1167
62.440 1140
62.446 1157
62.452 1143
62.458 1207
62.464 1217
62.470 1076
62.476 1102
62.482 1104
62.488 1080
62.494 1111
62.500 1063
62.506 1027
62.512 989
62.518 1010
62.524 981
62.530 973
62.536 955
62.542 909
62.548 1007
62.554 990
62.560 956
62.566 1007
62.572 1035
62.578 1031
62.584 1004
62.590 946
62.596 1000
62.602 941
62.608 980
62.614 1011
62.620 1045
62.626 974
62.632 1054
62.638 1055
62.644 1043
62.650 1071
62.656 1064
62.662 1104
62.668 1024
62.674 1031
62.680 979
62.686 1022
62.692 975
62.698 985
62.704 962
62.710 1035
62.716 986
62.722 1002
62.728 945
62.734 977
62.740 974
62.746 1006
62.752 1012
62.758 950
62.764 941
62.770 923
62.776 1007
62.782 997
62.788 1011
62.794 969
62.800 1001
62.806 1011
62.812 973
62.818 1001
62.824 1071
62.830 995
62.836 1062
62.842 1017
62.848 1096
62.854 1058
62.860 1043
62.866 1056
62.872 1045
62.878 1065
62.884 1048
62.890 1040
62.896 1045
62.902 1007
62.908 1057
62.914 1076
62.920 1034
62.926 1053
62.932 1055
62.938 1071
62.944 1080
62.950 1120
62.956 1148
62.962 1091
62.968 1078
62.974 1023
62.980 1027
62.986 1085
62.992 1078
62.998 1077
63.004 1042
63.010 1056
63.016 1053
63.022 987
63.028 940
63.034 973
63.040 978
63.046 964
63.052 976
63.058 974
63.064 948
63.070 998
63.076 1003
63.082 959
63.088 967
63.094 954
63.100 984
63.106 958
63.112 958
63.118 939
63.124 1007
63.130 965
63.136 953
63.142 981
63.148 1015
63.154 1012
63.160 981
63.166 943
63.172 922
63.178 884
63.184 952
63.190 936
63.196 920
63.202 978
63.208 951
63.214 940
63.220 961
63.226 947
63.232 926
63.238 916
63.244 915
63.250 996
63.256 1001
63.262 971
63.268 953
63.274 960
63.280 1022
63.286 1028
63.292 1070
63.298 1050
63.304 1111
63.310 1109
63.316 1068
63.322 1023
63.328 1064
63.334 1042
63.340 1059
63.346 1026
63.352 1033
63.358 1045
63.364 1011
63.370 1027
63.376 997
63.382 1006
63.388 954
63.394 961
63.400 1020
63.406 998
63.412 1014
63.418 965
63.424 981
63.430 956
63.436 941
63.442 948
63.448 915
63.454 918
63.460 976
63.466 965
63.472 935
63.478 912
63.484 982
63.490 1029
63.496 974
63.502 991
63.508 997
63.514 1012
63.520 1002
63.526 950
63.532 963
63.538 993
63.544 1005
63.550 1022
63.556 1030
63.562 1035
63.568 966
63.574 1011
63.580 1036
63.586 1005
63.592 1032
63.598 1017
63.604 989
63.610 994
63.616 964
63.622 989
63.628 998
63.634 983
63.640 1062
63.646 1027
63.652 1047
63.658 1061
63.664 1061
63.670 1073
63.676 1116
63.682 1078
63.688 1070
63.694 1023
63.700 988
63.706 1011
63.712 1023
63.718 1007
63.724 1009
63.730 975
63.736 981
63.742 1006
63.748 983
63.754 973
63.760 960
63.766 973
63.772 1021
63.778 1012
63.784 1020
63.790 1043
63.796 1022
63.802 1026
63.808 1030
63.814 1036
63.820 1072
63.826 1069
63.832 1061
63.838 1056
63.844 1058
63.850 1057
63.856 1054
63.862 1086
63.868 1043
63.874 979
63.880 985
63.886 1034
63.892 1031
63.898 1047
63.904 1041
63.910 1045
63.916 1019
63.922 1024
63.928 1030
63.934 1038
63.940 1040
63.946 1041
63.952 1071
63.958 1062
63.964 1061
63.970 1058
63.976 1043
63.982 1055
63.988 1069
63.994 1054
64.000 1046
64.006 1044
64.012 1031
64.018 1024
64.024 999
64.030 1003
64.036 1002
64.042 988
64.048 966
64.054 993
64.060 1033
64.066 1012
64.072 985
64.078 985
64.084 989
64.090 984
64.096 988
64.102 981
64.108 964
64.114 979
64.120 962
64.126 942
64.132 959
64.138 939
64.144 938
64.150 957
64.156 901
64.162 914
64.168 973
64.174 1022
64.180 1007
64.186 946
64.192 964
64.198 994
64.204 994
64.210 989
64.216 951
64.222 958
64.228 951
64.234 959
64.240 977
64.246 965
64.252 974
64.258 952
64.264 933
64.270 908
64.276 940
64.282 995
64.288 956
64.294 937
64.300 964
64.306 1001
64.312 1015
64.318 1001
64.324 1002
64.330 1010
64.336 1002
64.342 1022
64.348 1015
64.354 991
64.360 990
64.366 989
64.372 1002
64.378 1015
64.384 1007
64.390 1000
64.396 1018
64.402 1008
64.408 991
64.414 993
64.420 1007
64.426 992
64.432 986
64.438 997
64.444 1017
64.450 1028
64.456 1017
64.462 1017
64.468 1004
64.474 972
64.480 1020
64.486 1044
64.492 1066
64.498 1069
64.504 1061
64.510 1050
64.516 1022
64.522 1033
64.528 1043
64.534 1040
64.540 1068
64.546 1048
64.552 1029
64.558 1035
64.564 1009
64.570 1013
64.576 1001
64.582 1000
64.588 1012
64.594 1030
64.600 1031
64.606 1020
64.612 1026
64.618 1020
64.624 1026
64.630 1049
64.636 1041
64.642 1037
64.648 1058
64.654 1055
64.660 1044
64.666 1028
64.672 1035
64.678 1048
64.684 1038
64.690 1020
64.696 1031
64.702 1049
64.708 1032
64.714 1025
64.720 1013
64.726 1012
64.732 1042
64.738 1031
64.744 997
64.750 986
64.756 973
64.762 989
64.768 1037
64.774 997
64.780 952
64.786 993
64.792 984
64.798 986
64.804 995
64.810 990
64.816 983
64.822 954
64.828 959
64.834 963
64.840 956
64.846 993
64.852 986
64.858 960
64.864 982
64.870 965
64.876 964
64.882 945
64.888 923
64.894 940
64.900 958
64.906 928
64.912 906
64.918 943
64.924 921
64.930 899
64.936 899
64.942 887
64.948 883
64.954 895
64.960 912
64.966 912
64.972 898
64.978 906
64.984 941
64.990 929
64.996 909
65.002 895
65.008 889
65.014 907
65.020 902
65.026 921
65.032 932
65.038 936
65.044 922
65.050 916
65.056 912
65.062 933
65.068 913
65.074 907
65.080 918
65.086 876
65.092 882
65.098 915
65.104 957
65.110 981
65.116 956
65.122 968
65.128 997
65.134 978
65.140 988
65.146 1018
65.152 1024
65.158 1033
65.164 1022
65.170 1068
65.176 1083
65.182 1085
65.188 1113
65.194 1085
65.200 1060
65.206 1088
65.212 1072
65.218 1038
65.224 1023
65.230 988
65.236 977
65.242 971
65.248 977
65.254 981
65.260 942
65.266 977
65.272 982
65.278 950
65.284 966
65.290 995
65.296 975
65.302 956
65.308 927
65.314 960
65.320 967
65.326 963
65.332 950
65.338 963
65.344 979
65.350 980
65.356 994
65.362 983
65.368 982
65.374 984
65.380 986
65.386 1001
65.392 1023
65.398 981
65.404 993
65.410 1009
65.416 960
65.422 963
65.428 1018
65.434 977
65.440 967
65.446 991
65.452 951
65.458 947
65.464 965
65.470 983
65.476 989
65.482 978
65.488 982
65.494 957
65.500 957
65.506 949
65.512 938
65.518 938
65.524 934
65.530 926
65.536 931
65.542 954
65.548 958
65.554 942
65.560 978
65.566 925
65.572 975
65.578 953
65.584 930
65.590 946
65.596 930
65.602 940
65.608 926
65.614 928
65.620 914
65.626 904
65.632 931
65.638 925
65.644 887
65.650 901
65.656 912
65.662 941
65.668 942
65.674 905
65.680 932
65.686 893
65.692 881
65.698 924
65.704 933
65.710 936
65.716 935
65.722 933
65.728 934
65.734 947
65.740 937
65.746 953
65.752 930
65.758 949
65.764 916
65.770 883
65.776 920
65.782 938
65.788 905
65.794 908
65.800 879
65.806 899
65.812 942
65.818 949
65.824 985
65.830 1033
65.836 1006
65.842 1022
65.848 1012
65.854 976
65.860 954
65.866 967
65.872 972
65.878 952
65.884 906
65.890 917
65.896 957
65.902 926
65.908 904
65.914 933
65.920 907
65.926 904
65.932 960
65.938 940
65.944 962
65.950 935
65.956 948
65.962 904
65.968 958
65.974 969
65.980 986
65.986 947
65.992 956
65.998 911
66.004 941
66.010 932
66.016 957
66.022 943
66.028 968
66.034 993
66.040 972
66.046 955
66.052 933
66.058 972
66.064 983
66.070 968
66.076 999
66.082 1016
66.088 977
66.094 959
66.100 958
66.106 1021
66.112 957
66.118 971
66.124 967
66.130 954
66.136 957
66.142 963
66.148 947
66.154 930
66.160 896
66.166 955
66.172 950
66.178 906
66.184 945
66.190 968
66.196 963
66.202 935
66.208 967
66.214 946
66.220 929
66.226 957
66.232 910
66.238 923
66.244 921
66.250 876
66.256 961
66.262 885
66.268 892
66.274 951
66.280 887
66.286 905
66.292 922
66.298 952
66.304 958
66.310 928
66.316 926
66.322 883
66.328 989
66.334 959
66.340 983
66.346 988
66.352 968
66.358 997
66.364 995
66.370 986
66.376 1044
66.382 995
66.388 1036
66.394 1131
66.400 1094
66.406 1062
66.412 1015
66.418 1052
66.424 1031
66.430 991
66.436 1010
66.442 984
66.448 986
66.454 986
66.460 1010
66.466 902
66.472 980
66.478 988
66.484 998
66.490 951
66.496 976
66.502 997
66.508 1005
66.514 974
66.520 959
66.526 921
66.532 922
66.538 939
66.544 901
66.550 908
66.556 920
66.562 935
66.568 938
66.574 946
66.580 984
66.586 929
66.592 893
66.598 950
66.604 899
66.610 943
66.616 912
66.622 920
66.628 938
66.634 948
66.640 926
66.646 901
66.652 938
66.658 912
66.664 908
66.670 920
66.676 1000
66.682 950
66.688 962
66.694 955
66.700 956
66.706 919
66.712 949
66.718 981
66.724 969
66.730 969
66.736 950
66.742 954
66.748 955
66.754 931
66.760 983
66.766 926
66.772 985
66.778 938
66.784 971
66.790 953
66.796 940
66.802 982
66.808 967
66.814 990
66.820 985
66.826 995
66.832 986
66.838 947
66.844 958
66.850 947
66.856 968
66.862 941
66.868 994
66.874 975
66.880 979
66.886 1011
66.892 1000
66.898 999
66.904 955
66.910 953
66.916 965
66.922 948
66.928 951
66.934 957
66.940 990
66.946 980
66.952 979
66.958 1019
66.964 1004
66.970 1028
66.976 1028
66.982 1034
66.988 1039
66.994 1101
67.000 1116
67.006 1121
67.012 1107
67.018 1149
67.024 1112
67.030 1125
67.036 1147
67.042 1128
67.048 1106
67.054 1123
67.060 1153
67.066 1158
67.072 1090
67.078 1082
67.084 1107
67.090 1070
67.096 1026
67.102 1037
67.108 1037
67.114 1016
67.120 990
67.126 977
67.132 1002
67.138 963
67.144 936
67.150 977
67.156 969
67.162 948
67.168 945
67.174 936
67.180 915
67.186 889
67.192 901
67.198 888
67.204 913
67.210 944
67.216 923
67.222 910
67.228 917
67.234 932
67.240 911
67.246 908
67.252 919
67.258 917
67.264 941
67.270 987
67.276 986
67.282 949
67.288 947
67.294 949
67.300 960
67.306 954
67.312 963
67.318 952
67.324 936
67.330 944
67.336 959
67.342 981
67.348 1009
67.354 1019
67.360 1020
67.366 1034
67.372 1024
67.378 1006
67.384 1012
67.390 1029
67.396 1009
67.402 1029
67.408 1037
67.414 978
67.420 1006
67.426 1054
67.432 1012
67.438 998
67.444 979
67.450 979
67.456 1004
67.462 1014
67.468 1033
67.474 1028
67.480 1014
67.486 1004
67.492 1047
67.498 1058
67.504 1025
67.510 1026
67.516 992
67.522 1028
67.528 1064
67.534 1039
67.540 995
67.546 1002
67.552 1037
67.558 1034
67.564 1046
67.570 1059
67.576 1023
67.582 1005
67.588 1031
67.594 1052
67.600 1044
67.606 1022
67.612 986
67.618 992
67.624 971
67.630 969
67.636 991
67.642 969
67.648 944
67.654 944
67.660 927
67.666 930
67.672 930
67.678 907
67.684 903
67.690 941
67.696 970
67.702 897
67.708 890
67.714 900
67.720 928
67.726 951
67.732 900
67.738 887
67.744 909
67.750 895
67.756 904
67.762 877
67.768 921
67.774 929
67.780 937
67.786 935
67.792 970
67.798 987
67.804 961
67.810 976
67.816 938
67.822 941
67.828 988
67.834 987
67.840 952
67.846 981
67.852 997
67.858 963
67.864 983
67.870 961
67.876 922
67.882 955
67.888 980
67.894 967
67.900 954
67.906 941
67.912 971
67.918 954
67.924 937
67.930 934
67.936 936
67.942 963
67.948 942
67.954 936
67.960 952
67.966 940
67.972 978
67.978 966
67.984 955
67.990 955
67.996 922
68.002 958
68.008 1001
68.014 960
68.020 957
68.026 964
68.032 959
68.038 945
68.044 942
68.050 903
68.056 981
68.062 960
68.068 940
68.074 947
68.080 911
68.086 941
68.092 960
68.098 977
68.104 930
68.110 901
68.116 884
68.122 871
68.128 889
68.134 928
68.140 900
68.146 963
68.152 917
68.158 917
68.164 969
68.170 950
68.176 878
68.182 949
68.188 888
68.194 929
68.200 930
68.206 940
68.212 917
68.218 910
68.224 947
68.230 939
68.236 934
68.242 952
68.248 923
68.254 965
68.260 952
68.266 947
68.272 924
68.278 1001
68.284 998
68.290 946
68.296 931
68.302 949
68.308 964
68.314 984
68.320 953
68.326 932
68.332 892
68.338 952
68.344 938
68.350 924
68.356 965
68.362 979
68.368 962
68.374 997
68.380 979
68.386 949
68.392 973
68.398 916
68.404 949
68.410 961
68.416 944
68.422 920
68.428 959
68.434 940
68.440 921
68.446 946
68.452 899
68.458 915
68.464 971
68.470 998
68.476 926
68.482 960
68.488 956
68.494 960
68.500 914
68.506 934
68.512 941
68.518 921
68.524 897
68.530 947
68.536 918
68.542 910
68.548 920
68.554 922
68.560 896
68.566 945
68.572 944
68.578 926
68.584 939
68.590 904
68.596 904
68.602 876
68.608 921
68.614 878
68.620 927
68.626 969
68.632 982
68.638 943
68.644 939
68.650 962
68.656 939
68.662 968
68.668 998
68.674 972
68.680 992
68.686 956
68.692 966
68.698 976
68.704 986
68.710 1025
68.716 990
68.722 1025
68.728 994
68.734 1047
68.740 1003
68.746 945
68.752 1003
68.758 1056
68.764 1076
68.770 1019
68.776 1028
68.782 969
68.788 973
68.794 969
68.800 952
68.806 914
68.812 948
68.818 955
68.824 943
68.830 882
68.836 907
68.842 980
68.848 1071
68.854 951
68.860 944
68.866 948
68.872 993
68.878 943
68.884 957
68.890 990
68.896 905
68.902 968
68.908 932
68.914 894
68.920 922
68.926 927
68.932 957
68.938 962
68.944 878
68.950 975
68.956 945
68.962 917
68.968 900
68.974 924
68.980 954
68.986 976
68.992 926
68.998 969
69.004 974
69.010 914
69.016 967
69.022 967
69.028 915
69.034 964
69.040 970
69.046 976
69.052 1017
69.058 962
69.064 1004
69.070 987
69.076 997
69.082 1021
69.088 1035
69.094 1017
69.100 1062
69.106 1070
69.112 1063
69.118 1158
69.124 1131
69.130 1118
69.136 1153
69.142 1123
69.148 1176
69.154 1182
69.160 1098
69.166 1137
69.172 1163
69.178 1056
69.184 1095
69.190 1076
69.196 986
69.202 952
69.208 939
69.214 994
69.220 993
69.226 963
69.232 967
69.238 933
69.244 971
69.250 925
69.256 902
69.262 896
69.268 948
69.274 925
69.280 935
69.286 914
69.292 924
69.298 979
69.304 989
69.310 918
69.316 953
69.322 1003
69.328 1030
69.334 922
69.340 968
69.346 893
69.352 982
69.358 1005
69.364 1004
69.370 1002
69.376 1013
69.382 1001
69.388 1006
69.394 1055
69.400 977
69.406 993
69.412 1009
69.418 1012
69.424 999
69.430 1000
69.436 1003
69.442 1048
69.448 975
69.454 1001
69.460 1017
69.466 1011
69.472 923
69.478 941
69.484 971
69.490 992
69.496 933
69.502 885
69.508 954
69.514 952
69.520 899
69.526 937
69.532 951
69.538 952
69.544 944
69.550 914
69.556 946
69.562 919
69.568 955
69.574 969
69.580 966
69.586 951
69.592 942
69.598 919
69.604 942
69.610 980
69.616 920
69.622 973
69.628 939
69.634 939
69.640 951
69.646 938
69.652 937
69.658 937
69.664 915
69.670 933
69.676 972
69.682 994
69.688 950
69.694 907
69.700 945
69.706 943
69.712 983
69.718 980
69.724 973
69.730 952
69.736 907
69.742 927
69.748 947
69.754 946
69.760 963
69.766 944
69.772 957
69.778 981
69.784 1035
69.790 956
69.796 978
69.802 1053
69.808 1061
69.814 1049
69.820 1033
69.826 1024
69.832 1076
69.838 1049
69.844 1041
69.850 1041
69.856 1106
69.862 1080
69.868 1099
69.874 1057
69.880 1118
69.886 1090
69.892 1088
69.898 1103
69.904 1126
69.910 1110
69.916 1095
69.922 1068
69.928 1036
69.934 1077
69.940 1032
69.946 997
69.952 1006
69.958 968
69.964 953
69.970 998
69.976 955
69.982 932
69.988 944
69.994 928
70.000 942
70.006 930
70.012 921
70.018 938
70.024 972
70.030 984
70.036 941
70.042 971
70.048 949
70.054 935
70.060 936
70.066 895
70.072 899
70.078 910
70.084 941
70.090 940
70.096 951
70.102 956
70.108 984
70.114 1038
70.120 1033
70.126 1015
70.132 1047
70.138 1038
70.144 1041
70.150 1045
70.156 1046
70.162 1036
70.168 1028
70.174 1027
70.180 1056
70.186 1042
70.192 1059
70.198 1052
70.204 1018
70.210 1066
70.216 1022
70.222 1014
70.228 1010
70.234 975
70.240 978
70.246 962
70.252 917
70.258 909
70.264 938
70.270 956
70.276 936
70.282 937
70.288 938
70.294 910
70.300 949
70.306 944
70.312 899
70.318 931
70.324 914
70.330 922
70.336 935
70.342 929
70.348 932
70.354 954
70.360 928
70.366 954
70.372 926
70.378 897
70.384 909
70.390 916
70.396 924
70.402 937
70.408 922
70.414 928
70.420 939
70.426 925
70.432 901
70.438 860
70.444 883
70.450 915
70.456 916
70.462 924
70.468 914
70.474 905
70.480 930
70.486 904
70.492 901
70.498 934
70.504 929
70.510 900
70.516 933
70.522 964
70.528 939
70.534 920
70.540 934
70.546 950
70.552 914
70.558 946
70.564 980
70.570 972
70.576 933
70.582 931
70.588 929
70.594 939
70.600 962
70.606 945
70.612 927
70.618 940
70.624 942
70.630 939
70.636 923
70.642 935
70.648 908
70.654 887
70.660 923
70.666 926
70.672 917
70.678 901
70.684 888
70.690 885
70.696 907
70.702 935
70.708 917
70.714 917
70.720 940
70.726 915
70.732 952
70.738 988
70.744 959
70.750 920
70.756 880
70.762 886
70.768 922
70.774 946
70.780 906
70.786 888
70.792 918
70.798 927
70.804 886
70.810 905
70.816 924
70.822 914
70.828 917
70.834 941
70.840 915
70.846 890
70.852 882
70.858 873
70.864 883
70.870 938
70.876 953
70.882 943
70.888 953
70.894 933
70.900 948
70.906 977
70.912 979
70.918 951
70.924 944
70.930 964
70.936 969
70.942 988
70.948 976
70.954 948
70.960 975
70.966 991
70.972 993
70.978 1008
70.984 1020
70.990 1024
70.996 990
71.002 998
71.008 1054
71.014 1073
71.020 1075
71.026 1080
71.032 1073
71.038 1055
71.044 1045
71.050 1020
71.056 1034
71.062 1044
71.068 1011
71.074 1008
71.080 1003
71.086 1011
71.092 1028
71.098 1029
71.104 1041
71.110 994
71.116 1002
71.122 1039
71.128 1036
71.134 1000
71.140 1007
71.146 999
71.152 983
71.158 967
71.164 977
71.170 966
71.176 959
71.182 960
71.188 971
71.194 979
71.200 957
71.206 929
71.212 939
71.218 969
71.224 963
71.230 961
71.236 911
71.242 917
71.248 920
71.254 897
71.260 877
71.266 900
71.272 923
71.278 933
71.284 890
71.290 901
71.296 911
71.302 963
71.308 922
71.314 912
71.320 938
71.326 911
71.332 945
71.338 962
71.344 961
71.350 976
71.356 1002
71.362 992
71.368 962
71.374 958
71.380 957
71.386 958
71.392 972
71.398 933
71.404 913
71.410 918
71.416 959
71.422 977
71.428 920
71.434 924
71.440 936
71.446 916
71.452 929
71.458 956
71.464 918
71.470 902
71.476 925
71.482 948
71.488 984
71.494 960
71.500 984
71.506 928
71.512 919
71.518 1014
71.524 1001
71.530 974
71.536 965
71.542 912
71.548 905
71.554 950
71.560 980
71.566 934
71.572 924
71.578 987
71.584 960
71.590 893
71.596 903
71.602 894
71.608 953
71.614 916
71.620 907
71.626 878
71.632 909
71.638 897
71.644 923
71.650 924
71.656 894
71.662 896
71.668 906
71.674 927
71.680 931
71.686 906
71.692 937
71.698 877
71.704 882
71.710 926
71.716 924
71.722 940
71.728 908
71.734 890
71.740 864
71.746 905
71.752 901
71.758 885
71.764 843
71.770 884
71.776 898
71.782 919
71.788 929
71.794 886
71.800 893
71.806 887
71.812 928
71.818 907
71.824 908
71.830 934
71.836 873
71.842 877
71.848 900
71.854 936
71.860 912
71.866 918
71.872 960
71.878 955
71.884 934
71.890 939
71.896 894
71.902 934
71.908 946
71.914 965
71.920 978
71.926 950
71.932 954
71.938 998
71.944 950
71.950 953
71.956 934
71.962 930
71.968 963
71.974 927
71.980 960
71.986 985
71.992 959
71.998 917
72.004 931
72.010 935
72.016 924
72.022 952
72.028 946
72.034 918
72.040 890
72.046 911
72.052 908
72.058 878
72.064 891
72.070 888
72.076 869
72.082 892
72.088 894
72.094 896
72.100 894
72.106 909
72.112 895
72.118 858
72.124 881
72.130 899
72.136 899
72.142 927
72.148 930
72.154 905
72.160 889
72.166 908
72.172 906
72.178 888
72.184 868
72.190 888
72.196 916
72.202 917
72.208 918
72.214 933
72.220 918
72.226 943
72.232 969
72.238 957
72.244 931
72.250 926
72.256 934
72.262 932
72.268 950
72.274 948
72.280 935
72.286 909
72.292 917
72.298 964
72.304 989
72.310 933
72.316 890
72.322 939
72.328 937
72.334 946
72.340 963
72.346 925
72.352 933
72.358 932
72.364 949
72.370 936
72.376 900
72.382 884
72.388 918
72.394 917
72.400 924
72.406 970
72.412 1010
72.418 978
72.424 987
72.430 1001
72.436 967
72.442 942
72.448 956
72.454 1014
72.460 1003
72.466 959
72.472 975
72.478 978
72.484 975
72.490 971
72.496 982
72.502 972
72.508 942
72.514 971
72.520 988
72.526 1028
72.532 1021
72.538 1003
72.544 976
72.550 979
72.556 937
72.562 961
72.568 959
72.574 947
72.580 938
72.586 980
72.592 1001
72.598 966
72.604 945
72.610 949
72.616 930
72.622 921
72.628 896
72.634 923
72.640 884
72.646 897
72.652 933
72.658 896
72.664 927
72.670 937
72.676 919
72.682 940
72.688 953
72.694 911
72.700 938
72.706 901
72.712 917
72.718 925
72.724 921
72.730 906
72.736 926
72.742 936
72.748 1001
72.754 973
72.760 922
72.766 901
72.772 923
72.778 932
72.784 880
72.790 909
72.796 912
72.802 973
72.808 930
72.814 984
72.820 966
72.826 900
72.832 957
72.838 981
72.844 976
72.850 942
72.856 975
72.862 980
72.868 987
72.874 975
72.880 985
72.886 991
72.892 1009
72.898 965
72.904 988
72.910 995
72.916 990
72.922 984
72.928 975
72.934 955
72.940 932
72.946 945
72.952 976
72.958 953
72.964 939
72.970 948
72.976 888
72.982 940
72.988 918
72.994 994
73.000 934
73.006 952
73.012 926
73.018 936
73.024 894
73.030 933
73.036 914
73.042 898
73.048 902
73.054 907
73.060 942
73.066 900
73.072 945
73.078 924
73.084 934
73.090 968
73.096 919
73.102 925
73.108 931
73.114 915
73.120 969
73.126 907
73.132 929
73.138 961
73.144 920
73.150 900
73.156 928
73.162 937
73.168 935
73.174 1005
73.180 895
73.186 910
73.192 909
73.198 894
73.204 903
73.210 963
73.216 926
73.222 983
73.228 970
73.234 941
73.240 934
73.246 1006
73.252 974
73.258 962
73.264 929
73.270 939
73.276 956
73.282 969
73.288 951
73.294 985
73.300 1000
73.306 993
73.312 965
73.318 939
73.324 946
73.330 995
73.336 967
73.342 965
73.348 978
73.354 961
73.360 968
73.366 963
73.372 988
73.378 951
73.384 914
73.390 902
73.396 972
73.402 965
73.408 957
73.414 1009
73.420 1012
73.426 997
73.432 993
73.438 996
73.444 984
73.450 1047
73.456 1017
73.462 988
73.468 1011
73.474 1031
73.480 1006
73.486 967
73.492 992
73.498 1028
73.504 968
73.510 960
73.516 941
73.522 998
73.528 988
73.534 937
73.540 910
73.546 933
73.552 956
73.558 902
73.564 894
73.570 902
73.576 958
73.582 937
73.588 859
73.594 964
73.600 966
73.606 987
73.612 923
73.618 928
73.624 907
73.630 929
73.636 925
73.642 930
73.648 968
73.654 920
73.660 965
73.666 973
73.672 981
73.678 1025
73.684 1049
73.690 1042
73.696 983
73.702 982
73.708 1049
73.714 1077
73.720 1096
73.726 1041
73.732 1039
73.738 1033
73.744 1026
73.750 1034
73.756 985
73.762 1020
73.768 1060
73.774 1034
73.780 978
73.786 988
73.792 935
73.798 936
73.804 961
73.810 955
73.816 962
73.822 983
73.828 949
73.834 943
73.840 915
73.846 930
73.852 981
73.858 954
73.864 956
73.870 945
73.876 975
73.882 986
73.888 967
73.894 975
73.900 986
73.906 955
73.912 960
73.918 976
73.924 1012
73.930 985
73.936 977
73.942 911
73.948 937
73.954 975
73.960 992
73.966 944
73.972 946
73.978 985
73.984 975
73.990 978
73.996 985
74.002 967
74.008 941
74.014 926
74.020 975
74.026 940
74.032 982
74.038 997
74.044 924
74.050 912
74.056 926
74.062 907
74.068 889
74.074 909
74.080 930
74.086 894
74.092 913
74.098 954
74.104 902
74.110 875
74.116 881
74.122 931
74.128 938
74.134 917
74.140 920
74.146 908
74.152 929
74.158 925
74.164 948
74.170 939
74.176 901
74.182 908
74.188 908
74.194 916
74.200 961
74.206 977
74.212 965
74.218 939
74.224 908
74.230 904
74.236 942
74.242 979
74.248 988
74.254 938
74.260 911
74.266 938
74.272 987
74.278 988
74.284 956
74.290 918
74.296 908
74.302 906
74.308 940
74.314 910
74.320 913
74.326 931
74.332 981
74.338 968
74.344 923
74.350 880
74.356 905
74.362 966
74.368 962
74.374 958
74.380 939
74.386 947
74.392 957
74.398 983
74.404 1002
74.410 992
74.416 964
74.422 919
74.428 921
74.434 978
74.440 951
74.446 922
74.452 981
74.458 987
74.464 922
74.470 932
74.476 945
74.482 963
74.488 932
74.494 940
74.500 955
74.506 955
74.512 911
74.518 861
74.524 923
74.530 938
74.536 914
74.542 939
74.548 936
74.554 924
74.560 931
74.566 929
74.572 909
74.578 885
74.584 904
74.590 926
74.596 946
74.602 961
74.608 933
74.614 958
74.620 970
74.626 946
74.632 944
74.638 951
74.644 944
74.650 924
74.656 926
74.662 918
74.668 936
74.674 971
74.680 978
74.686 974
74.692 971
74.698 956
74.704 935
74.710 948
74.716 978
74.722 990
74.728 961
74.734 941
74.740 958
74.746 959
74.752 959
74.758 985
74.764 967
74.770 973
74.776 963
74.782 961
74.788 955
74.794 965
74.800 956
74.806 935
